,om,st,mag,inj,loss,wid,len,ns
1950-05-24 22:30:00,116,KS,1.0,0,50000.0,40,10.7,1
1950-05-25 02:30:00,117,OK,2.0,2,50000.0,33,1.0,1
1950-05-25 21:30:00,118,TX,1.0,0,5000.0,880,3.0,1
1950-05-29 19:48:00,119,OK,1.0,0,500.0,33,1.0,1
1950-05-30 04:00:00,121,LA,1.0,13,50000.0,27,1.0,1
1950-05-30 04:00:00,122,LA,1.0,0,50000.0,27,1.0,1
1950-05-30 19:00:00,123,GA,1.0,0,5000.0,10,0.5,1
1950-05-31 20:30:00,124,NC,1.0,0,5000.0,10,0.1,1
1950-05-01 06:00:00,64,LA,1.0,0,500000.0,100,2.0,1
1950-05-01 10:00:00,65,MS,1.0,0,50000.0,10,0.1,1
1950-05-01 14:00:00,66,MS,1.0,0,50000.0,10,0.1,1
1950-05-01 15:30:00,67,LA,1.0,0,500000.0,150,15.4,1
1950-05-01 16:25:00,68,LA,2.0,7,500000.0,100,3.6,1
1950-05-01 16:30:00,69,LA,1.0,2,50000.0,100,1.0,1
1950-05-01 16:30:00,70,LA,0.0,0,50000.0,100,1.0,1
1950-05-02 07:00:00,71,LA,1.0,1,500000.0,150,32.8,1
1950-05-02 08:00:00,72,LA,2.0,5,500000.0,100,2.0,1
1950-05-05 01:00:00,73,KS,1.0,0,50000.0,10,0.1,1
1950-05-05 01:30:00,74,TX,2.0,13,500000.0,50,1.9,1
1950-05-05 02:00:00,75,IA,1.0,0,50.0,10,0.1,1
1950-05-05 02:30:00,76,OK,2.0,0,50000.0,293,5.6,1
1950-05-05 02:30:00,77,OK,1.0,0,5000.0,10,0.1,1
1950-05-05 02:45:00,78,OK,2.0,0,500000.0,100,1.0,1
1950-05-05 04:10:00,79,KS,4.0,1,500000.0,150,34.3,1
1950-05-05 08:30:00,80,KS,3.0,12,500000.0,440,17.3,1
1950-05-08 04:00:00,82,OK,2.0,3,50000.0,10,4.3,1
1950-05-08 04:00:00,83,OK,1.0,0,5000.0,10,0.1,1
1950-05-08 09:30:00,84,SD,1.0,0,5000.0,10,1.0,1
1950-05-08 18:00:00,85,FL,1.0,0,5000.0,30,0.3,1
1950-05-08 23:30:00,86,KS,2.0,0,500000.0,660,12.6,1
1950-05-09 00:00:00,87,KS,2.0,1,50000.0,10,6.8,1
1950-05-09 00:30:00,89,KS,2.0,2,50000.0,440,19.6,1
1950-05-09 02:17:00,90,KS,1.0,1,50000.0,10,0.1,1
1950-05-09 03:10:00,92,NE,2.0,1,50000.0,467,8.8,1
1950-05-09 05:01:00,93,KS,1.0,0,50000.0,10,0.1,1
1950-05-10 01:20:00,94,OK,1.0,0,50000.0,200,0.8,1
1950-06-13 08:00:00,135,IL,1.0,0,50000.0,10,0.1,1
1950-06-13 16:05:00,136,ND,3.0,0,500000.0,10,2.0,1
1950-06-13 22:30:00,137,NE,2.0,101,50000.0,10,4.1,1
1950-06-14 21:00:00,138,WY,1.0,0,50.0,10,0.2,1
1950-06-14 22:00:00,139,ND,3.0,0,50000.0,10,23.7,1
1950-06-15 06:00:00,140,MO,1.0,0,5000.0,100,0.2,1
1950-06-15 21:42:00,141,MN,2.0,4,5000.0,67,4.6,1
1950-06-16 20:30:00,143,KS,1.0,0,50000.0,10,29.9,1
1950-06-25 23:45:00,146,KS,0.0,0,5000.0,10,0.1,1
1950-06-26 00:20:00,147,WI,1.0,0,50000.0,10,0.5,1
1950-06-26 01:30:00,148,WI,2.0,0,500000.0,10,8.4,1
1950-06-26 02:00:00,149,WI,2.0,0,50000.0,17,7.8,1
1950-06-26 02:00:00,150,WI,4.0,12,500000.0,880,13.1,1
1950-06-26 02:00:00,151,KS,0.0,0,5000.0,10,0.1,1
1950-06-26 04:30:00,152,WI,3.0,0,500000.0,300,0.1,1
1950-06-04 11:00:00,126,GA,0.0,0,5000.0,200,2.0,1
1950-06-04 13:00:00,127,GA,1.0,1,50000.0,10,3.3,1
1950-06-05 20:55:00,128,TX,3.0,6,500000.0,67,23.9,1
1950-06-05 21:00:00,129,TX,1.0,2,5000000.0,10,23.7,1
1950-06-07 20:30:00,130,WY,1.0,0,50.0,10,0.2,1
1950-06-07 22:30:00,131,GA,1.0,0,5000.0,300,2.0,1
1950-06-09 01:10:00,132,KS,4.0,5,500000.0,700,17.1,1
1950-06-09 18:00:00,133,MO,1.0,0,5000.0,220,2.7,1
1950-06-09 23:25:00,134,OK,1.0,0,5000.0,100,0.1,1
1950-07-11 22:00:00,161,NM,1.0,0,500.0,500,3.8,1
1950-07-12 21:00:00,162,CT,2.0,0,5000.0,10,10.0,1
1950-07-14 11:30:00,163,CT,2.0,3,500000.0,100,5.0,1
1950-07-15 22:30:00,164,NE,4.0,33,5000000.0,440,10.0,1
1950-07-17 03:15:00,165,IL,1.0,0,50000.0,33,1.0,1
1950-07-19 19:30:00,167,IN,1.0,0,50000.0,200,4.3,1
1950-07-19 20:15:00,169,OH,3.0,30,5000000.0,300,9.7,1
1950-07-19 21:00:00,170,MO,1.0,0,500.0,440,1.5,1
1950-07-24 19:40:00,173,PA,0.0,0,5000.0,10,0.1,1
1950-07-27 21:20:00,175,NC,1.0,0,5000.0,10,0.1,1
1950-07-01 17:00:00,153,KS,2.0,0,50000.0,10,0.1,1
1950-07-01 17:00:00,154,KS,1.0,1,50000.0,10,0.1,1
1950-07-03 00:00:00,156,KS,2.0,0,5000000.0,90,1.0,1
1950-07-05 23:00:00,158,PA,2.0,2,50000.0,10,12.9,1
1950-07-05 23:30:00,159,PA,2.0,0,5000.0,13,0.1,1
1950-07-09 03:45:00,160,KS,1.0,0,50000.0,90,1.0,1
1950-08-11 22:00:00,183,MD,1.0,0,5000.0,10,6.0,1
1950-08-24 08:45:00,184,AR,2.0,7,50000.0,200,3.6,1
1950-08-29 21:00:00,186,PA,1.0,0,5000.0,10,1.0,1
1950-08-30 21:00:00,187,FL,1.0,0,50000.0,50,0.5,1
1950-08-31 05:02:00,188,FL,0.0,0,5000.0,10,0.1,1
1950-08-02 17:30:00,176,NM,1.0,0,50000.0,100,7.9,1
1950-08-05 22:30:00,177,CO,2.0,1,50000.0,10,0.1,1
1950-08-06 20:00:00,178,KS,1.0,0,50000.0,10,0.1,1
1950-08-06 23:00:00,179,KS,2.0,0,5000.0,10,0.1,1
1950-08-06 23:30:00,180,KS,2.0,0,500000.0,10,8.7,1
1950-08-08 06:00:00,181,MO,1.0,0,500.0,10,2.0,1
1950-09-15 22:45:00,189,OK,2.0,6,500000.0,100,6.8,1
1950-09-16 06:30:00,190,OK,0.0,0,500.0,10,0.1,1
1950-09-21 22:30:00,191,NE,1.0,0,5000.0,67,22.5,1
1951-10-22 02:30:00,237,OK,1.0,0,5000.0,880,2.0,1
1951-11-13 19:15:00,241,IL,2.0,0,50000.0,50,47.4,1
1951-11-13 19:30:00,242,MO,3.0,1,50000.0,27,1.0,1
1951-11-13 20:50:00,243,IL,2.0,7,500000.0,250,7.1,1
1951-11-13 22:00:00,244,IN,2.0,0,500000.0,400,0.3,1
1951-11-13 23:50:00,245,KY,3.0,11,500000.0,10,2.0,1
1951-11-15 04:00:00,246,TN,2.0,0,50000.0,10,0.2,1
1951-11-15 21:00:00,247,AL,2.0,2,5000.0,150,0.1,1
1951-11-16 02:00:00,248,AL,2.0,6,5000.0,177,1.5,1
1951-11-16 07:00:00,249,AL,2.0,1,5000.0,10,1.5,1
1951-11-16 12:55:00,250,GA,1.0,0,5000.0,100,0.5,1
1951-11-01 12:40:00,239,VA,1.0,0,5000.0,230,0.1,1
1951-11-01 13:00:00,240,LA,1.0,0,50000.0,100,0.3,1
1951-12-18 19:30:00,255,FL,1.0,0,5000.0,33,0.5,1
1951-12-18 23:45:00,257,FL,2.0,0,50000.0,150,0.1,1
1951-12-19 00:00:00,258,FL,1.0,0,5000.0,100,2.8,1
1951-12-19 00:30:00,259,FL,2.0,0,500.0,10,0.1,1
1951-12-20 21:15:00,260,MS,1.0,0,50000.0,900,2.0,1
1951-12-04 17:25:00,251,FL,1.0,0,5000.0,27,0.1,1
1951-12-06 23:40:00,252,OR,1.0,0,50.0,50,0.3,1
1951-12-07 00:00:00,253,IL,3.0,1,500000.0,150,21.9,1
1951-12-08 23:30:00,254,MS,0.0,0,5000.0,350,0.5,1
1951-01-11 16:25:00,2,CA,2.0,0,5000000.0,10,5.7,1
1951-01-06 23:30:00,1,LA,3.0,11,500000.0,317,16.8,1
1951-02-20 00:30:00,6,OK,2.0,5,50000.0,20,43.9,1
1951-02-20 04:00:00,7,OK,0.0,0,500.0,100,0.1,1
1951-02-20 15:15:00,8,AR,2.0,3,50000.0,333,112.8,1
1951-02-20 21:00:00,9,MS,3.0,1,5000.0,10,0.1,1
1951-02-20 21:00:00,10,MS,1.0,0,5000.0,10,0.1,1
1951-02-20 22:00:00,11,AL,2.0,2,50000.0,123,0.1,1
1951-02-21 00:00:00,12,KY,2.0,0,50000.0,73,0.1,1
1951-02-01 19:00:00,3,VA,1.0,0,5000.0,50,0.1,1
1951-02-06 21:50:00,4,LA,1.0,0,50000.0,33,0.5,1
1951-02-06 23:00:00,5,LA,1.0,0,50000.0,33,4.9,1
1951-03-12 23:00:00,15,FL,2.0,0,50000.0,77,2.0,1
1951-03-28 11:10:00,16,TX,1.0,0,5000.0,17,0.5,1
1951-03-30 00:30:00,17,IN,2.0,2,500000.0,400,3.0,1
1951-03-30 21:00:00,18,PA,1.0,0,5000.0,20,0.1,1
1951-03-02 22:00:00,13,KS,3.0,0,50000.0,10,38.1,1
1951-03-03 02:30:00,14,KS,0.0,0,500.0,10,0.1,1
1951-04-20 21:10:00,22,TX,2.0,0,50000.0,17,1.5,1
1951-04-21 18:00:00,24,MS,1.0,0,50000.0,10,0.1,1
1951-04-21 20:00:00,25,LA,0.0,2,50000.0,33,1.0,1
1951-04-21 20:00:00,26,LA,0.0,1,50000.0,33,1.0,1
1951-04-22 01:25:00,27,MS,3.0,16,50000.0,10,33.5,1
1951-04-25 00:03:00,29,OK,1.0,0,5000.0,10,2.5,1
1951-04-25 03:00:00,30,OK,1.0,0,5000.0,10,0.1,1
1951-04-27 00:10:00,31,KS,0.0,0,5000.0,10,29.2,1
1951-04-27 00:15:00,32,KS,1.0,0,5000.0,10,0.1,1
1951-04-27 01:15:00,34,OK,1.0,0,500.0,10,0.1,1
1951-04-27 01:30:00,35,KS,1.0,0,5000.0,10,0.1,1
1951-04-27 20:20:00,36,OK,1.0,2,5000.0,200,0.8,1
1951-04-29 02:55:00,37,OH,2.0,5,5000000.0,10,15.2,1
1951-04-29 23:15:00,38,NJ,1.0,2,50000.0,400,0.5,1
1951-04-30 10:30:00,39,KS,3.0,0,500000.0,440,12.8,1
1951-04-30 14:00:00,40,NE,1.0,0,5000.0,50,0.3,1
1951-05-01 01:30:00,41,OK,1.0,0,5000.0,10,0.1,1
1951-05-01 02:30:00,42,OK,3.0,0,500000.0,200,7.4,1
1951-05-01 02:30:00,43,OK,2.0,0,50000.0,200,1.5,1
1951-05-01 04:45:00,44,KS,0.0,0,5000.0,10,0.1,1
1951-04-05 19:20:00,19,OK,2.0,0,50000.0,127,5.7,1
1951-04-05 19:22:00,20,OK,2.0,2,500000.0,100,0.2,1
1951-04-05 22:45:00,21,OK,2.0,2,5000.0,33,3.6,1
1951-05-11 18:30:00,54,PA,2.0,1,50000.0,10,8.0,1
1951-05-11 20:00:00,55,VA,1.0,0,50000.0,10,0.1,1
1951-05-14 00:00:00,56,NE,0.0,0,5000.0,10,0.1,1
1951-05-14 03:00:00,57,KS,1.0,0,5000.0,10,0.1,1
1951-05-14 23:00:00,59,OK,2.0,0,5000.0,10,0.1,1
1951-05-15 00:30:00,62,KS,3.0,4,5000.0,10,0.1,1
1951-05-15 23:30:00,63,TX,1.0,0,500.0,10,0.1,1
1951-05-17 23:35:00,65,CO,0.0,0,50.0,10,0.1,1
1951-05-18 20:45:00,66,TX,4.0,100,5000000.0,200,2.0,1
1951-05-18 22:30:00,67,OK,1.0,0,5000.0,10,0.1,1
1951-05-18 22:30:00,68,OK,1.0,0,5000.0,10,0.1,1
1951-05-18 22:30:00,69,OK,1.0,0,5000.0,10,0.1,1
1951-05-20 00:15:00,70,OK,1.0,0,5000.0,10,0.1,1
1951-05-20 00:30:00,71,OK,2.0,0,5000.0,67,2.0,1
1951-05-20 19:00:00,73,CO,0.0,0,50.0,10,0.1,1
1951-05-20 20:00:00,74,CO,1.0,0,500.0,10,10.3,1
1951-05-20 20:00:00,75,CO,0.0,0,500.0,10,6.1,1
1951-05-21 00:00:00,76,KS,3.0,0,500000.0,900,12.8,1
1951-05-21 00:00:00,77,KS,2.0,0,50000.0,10,1.0,1
1951-05-21 00:00:00,78,KS,3.0,0,500.0,10,0.1,1
1951-05-21 06:00:00,79,KS,2.0,0,500.0,10,0.1,1
1951-05-22 00:00:00,80,KS,1.0,0,5000.0,10,0.1,1
1951-05-23 09:23:00,81,GA,1.0,0,50000.0,300,0.3,1
1951-05-23 20:30:00,82,GA,2.0,0,50000.0,50,9.2,1
1951-05-24 22:00:00,83,TX,1.0,0,5000.0,20,0.5,1
1951-05-25 19:30:00,84,KS,1.0,0,5000.0,10,0.1,1
1951-05-25 21:00:00,85,KS,3.0,0,500000.0,440,4.1,1
1951-05-25 23:00:00,86,KS,2.0,0,5000.0,10,0.1,1
1951-05-26 02:00:00,87,MO,1.0,0,5000.0,10,0.2,1
1951-05-26 14:30:00,88,FL,1.0,0,500000.0,10,0.1,1
1951-05-26 17:30:00,89,FL,1.0,0,50000.0,10,0.1,1
1951-05-31 01:00:00,92,KS,1.0,0,50000.0,10,3.0,1
1951-05-31 03:50:00,94,KS,1.0,0,5000.0,10,8.3,1
1951-05-31 03:50:00,95,KS,0.0,0,5000.0,10,0.1,1
1951-05-31 03:50:00,97,KS,1.0,0,5000.0,10,7.7,1
1951-05-31 03:50:00,99,KS,0.0,0,5000.0,10,0.1,1
1951-05-31 03:50:00,98,KS,0.0,0,5000.0,10,0.1,1
1951-05-31 03:50:00,96,KS,0.0,0,5000.0,10,0.1,1
1951-05-31 03:50:00,93,KS,0.0,0,5000.0,10,0.1,1
1951-05-31 21:00:00,100,TX,1.0,0,50000.0,17,0.5,1
1951-06-01 04:45:00,101,KS,2.0,0,5000.0,440,3.0,1
1951-05-03 00:30:00,45,KS,1.0,0,500.0,10,0.1,1
1951-05-03 01:30:00,46,KS,1.0,0,500.0,10,0.1,1
1951-05-03 18:35:00,47,MI,2.0,0,500000.0,150,2.3,1
1951-05-08 23:00:00,48,KS,1.0,0,500.0,10,0.1,1
1951-05-09 12:00:00,49,KS,1.0,0,500.0,10,2.3,1
1951-05-09 22:00:00,50,TX,2.0,0,50000.0,33,4.9,1
1951-05-09 23:30:00,51,OK,1.0,0,5000.0,10,0.1,1
1951-05-10 01:20:00,52,OK,2.0,1,50000.0,100,14.8,1
1951-06-13 20:05:00,136,VA,2.0,12,500000.0,350,4.1,1
1951-06-13 20:30:00,137,NC,1.0,0,50000.0,20,1.0,1
1951-06-15 02:00:00,139,CO,1.0,0,5000.0,10,0.1,1
1951-06-16 00:15:00,140,KS,0.0,0,50.0,100,0.5,1
1951-06-16 03:20:00,141,TX,1.0,6,500000.0,20,4.9,1
1951-06-16 05:30:00,142,TX,2.0,0,50000.0,20,14.5,1
1951-06-17 20:00:00,143,KS,0.0,0,5000.0,10,0.1,1
1951-06-18 04:00:00,146,KS,0.0,0,5000.0,10,0.1,1
1951-06-18 23:00:00,147,CO,2.0,0,500.0,10,29.9,1
1951-06-19 22:30:00,149,MN,4.0,20,5000000.0,330,52.6,1
1951-06-19 22:45:00,150,NE,1.0,0,5000.0,110,4.7,1
1951-06-19 23:00:00,151,KS,0.0,0,5000.0,10,0.1,1
1951-06-20 01:50:00,152,WI,2.0,0,50000.0,467,1.0,1
1951-06-21 03:00:00,153,KS,2.0,0,50000.0,10,48.6,1
1951-06-21 04:20:00,155,OK,1.0,0,500000.0,10,0.1,1
1951-06-21 22:00:00,157,OK,1.0,0,5000.0,10,4.3,1
1951-06-22 00:50:00,158,IN,3.0,4,5000000.0,1760,5.4,1
1951-06-22 07:00:00,160,KS,0.0,0,500.0,10,0.1,1
1951-06-22 20:30:00,161,OH,2.0,0,5000000.0,100,1.0,1
1951-06-24 03:00:00,163,KS,2.0,5,50000.0,10,0.1,1
1951-06-24 03:00:00,162,KS,1.0,0,50000.0,10,0.1,1
1951-06-24 19:00:00,164,SC,1.0,0,50000.0,10,0.1,1
1951-06-25 20:00:00,165,MN,2.0,0,500000.0,10,14.2,1
1951-06-26 23:00:00,170,MI,1.0,0,50000.0,10,0.1,1
1951-06-27 05:10:00,171,KS,4.0,100,5000000.0,300,0.8,1
1951-06-27 06:00:00,172,KS,1.0,0,5000.0,10,0.1,1
1951-06-27 11:00:00,173,OH,1.0,0,5000000.0,10,4.7,1
1951-06-27 20:00:00,174,VA,1.0,0,5000.0,10,0.1,1
1951-06-28 00:30:00,175,IL,3.0,35,5000000.0,300,9.6,1
1951-06-28 01:45:00,176,IL,3.0,15,5000000.0,200,18.2,1
1951-06-28 03:04:00,177,PA,2.0,0,5000.0,10,19.7,1
1951-06-01 23:00:00,102,MI,1.0,1,5000.0,10,0.5,1
1951-06-02 01:00:00,103,KS,1.0,0,5000.0,10,11.0,1
1951-06-05 20:30:00,105,NM,0.0,0,500000.0,10,2.0,1
1951-06-05 23:00:00,106,OK,2.0,0,5000.0,10,0.1,1
1951-06-06 18:30:00,107,CO,2.0,1,50000.0,217,4.7,1
1951-06-06 21:30:00,108,KS,2.0,3,5000.0,10,0.1,1
1951-06-06 23:00:00,109,KS,1.0,0,50000.0,400,3.0,1
1951-06-06 23:20:00,110,TX,1.0,0,50000.0,10,0.1,1
1951-06-06 23:50:00,111,TX,0.0,0,50.0,10,0.1,1
1951-06-07 00:30:00,112,KS,3.0,3,50000.0,10,44.8,1
1951-06-07 00:30:00,113,KS,1.0,0,50000.0,10,0.1,1
1951-06-07 01:06:00,118,TX,3.0,12,500000.0,100,10.4,1
1951-06-07 01:40:00,119,TX,0.0,0,5000.0,10,0.1,1
1951-06-07 01:50:00,120,TX,2.0,0,500000.0,1760,3.6,1
1951-06-07 02:30:00,121,OK,0.0,0,500.0,33,0.2,1
1951-06-07 03:00:00,122,KS,1.0,0,5000.0,10,0.1,1
1951-06-07 04:50:00,123,OK,2.0,0,5000.0,450,3.8,1
1951-06-07 22:00:00,124,OK,2.0,0,50000.0,100,0.5,1
1951-06-07 23:15:00,125,OK,1.0,1,50000.0,33,5.7,1
1951-06-08 03:55:00,126,OK,2.0,1,50.0,10,0.1,1
1951-06-08 14:00:00,127,AL,2.0,2,5000.0,100,0.1,1
1951-06-08 18:30:00,128,KS,1.0,0,500.0,600,0.8,1
1951-06-08 22:00:00,129,KS,2.0,0,5000.0,10,0.1,1
1951-06-08 22:45:00,130,MO,1.0,0,5000.0,10,0.1,1
1951-06-08 23:30:00,131,OK,3.0,0,500000.0,173,10.9,1
1951-06-09 00:14:00,132,OK,1.0,0,50000.0,200,0.3,1
1951-06-09 00:15:00,133,OK,1.0,0,5000.0,10,0.1,1
1951-06-09 10:30:00,134,MS,0.0,0,5000.0,10,2.0,1
1951-06-09 22:00:00,135,NC,1.0,0,50000.0,30,3.8,1
1951-07-15 21:20:00,190,OK,2.0,0,500.0,100,0.1,1
1951-07-21 02:00:00,195,MN,3.0,40,50000000.0,10,11.6,1
1951-07-21 16:00:00,196,PA,0.0,0,500.0,10,0.1,1
1951-07-22 03:00:00,197,MI,2.0,0,50000.0,217,0.5,1
1951-07-22 05:50:00,198,KS,2.0,0,5000.0,10,7.7,1
1951-07-22 20:20:00,199,FL,2.0,0,5000.0,10,0.1,1
1951-07-27 20:30:00,200,OK,1.0,0,5000.0,10,0.1,1
1951-07-02 05:15:00,178,TX,2.0,0,500000.0,20,1.0,1
1951-07-04 01:00:00,179,WI,2.0,0,50000.0,50,0.5,1
1951-07-04 06:00:00,180,MO,2.0,1,500000.0,100,0.1,1
1951-07-05 02:00:00,181,KS,0.0,0,5000.0,10,0.1,1
1951-07-06 16:00:00,182,NC,1.0,0,50000.0,10,0.1,1
1951-07-07 22:30:00,183,NE,0.0,0,50000.0,10,5.1,1
1951-07-07 23:00:00,184,KS,2.0,0,5000.0,10,0.1,1
1951-07-09 01:15:00,186,MO,2.0,0,50000.0,100,2.3,1
1951-07-09 06:00:00,187,IN,2.0,0,500000.0,1760,1.0,1
1951-07-10 04:45:00,188,MO,1.0,0,500.0,440,2.0,1
1951-08-10 18:57:00,206,OK,1.0,2,50000.0,200,5.9,1
1951-08-10 20:30:00,207,NM,0.0,0,50.0,30,12.2,1
1951-08-10 23:30:00,208,KS,1.0,0,50000.0,250,2.3,1
1951-08-13 07:30:00,210,KS,1.0,0,50000.0,10,0.1,1
1951-08-13 07:30:00,209,KS,1.0,0,50000.0,10,0.1,1
1951-08-14 20:00:00,211,ND,1.0,0,500.0,10,0.1,1
1951-08-15 19:00:00,212,MI,1.0,0,500000.0,100,2.3,1
1951-08-15 19:00:00,213,MI,1.0,0,50000.0,300,0.2,1
1951-08-15 19:30:00,214,MI,2.0,0,500000.0,333,28.5,1
1951-08-20 20:30:00,215,CT,2.0,0,50000.0,50,0.1,1
1951-08-21 19:00:00,216,MA,2.0,0,5000.0,100,9.3,1
1951-08-21 19:00:00,217,NH,2.0,0,5000.0,67,4.9,1
1951-08-21 21:15:00,218,CT,2.0,9,500000.0,100,43.9,1
1951-08-21 21:30:00,219,CT,3.0,8,500000.0,10,0.1,1
1951-08-22 20:00:00,220,LA,1.0,0,50000.0,33,0.5,1
